60,4544,0.015497648
60,4576,0.015404044
60,4608,0.015391028
60,4640,0.015394019
60,4672,0.01538265
60,4704,0.01524949
60,4736,0.015234381
60,4768,0.015253204
60,4800,0.015134635
60,4832,0.015172258
60,4864,0.015200138
60,4896,0.015230934
60,4928,0.015087312
60,4960,0.015142937
60,4992,0.015115237
60,5024,0.015041911
60,5056,0.015048667
60,5088,0.015007684
60,5120,0.015078414
60,5152,0.015025557
60,5184,0.014992765
60,5216,0.014973318
60,5248,0.0149716735
60,5280,0.014924577
60,5312,0.01496429
60,5344,0.014904866
60,5376,0.014925062
60,5408,0.014882711
60,5440,0.014930496
60,5472,0.014965165
60,5504,0.014817674
60,5536,0.014908725
60,5568,0.014949292
60,5600,0.014875092
60,5632,0.014926217
60,5664,0.014848723
60,5696,0.014828872
60,5728,0.014878846
60,5760,0.0147910705
60,5792,0.014841859
60,5824,0.014825187
60,5856,0.0147719905
60,5888,0.014851121
60,5920,0.014773175
60,5952,0.014742401
60,5984,0.014785484
60,6016,0.014676128
60,6048,0.014788284
60,6080,0.014747053
61,0,0.014719418
61,32,0.014727611
61,64,0.014744068
61,96,0.014773206
61,128,0.014656586
61,160,0.014796387
61,192,0.01466568
61,224,0.014767595
61,256,0.014741875
61,288,0.014790341
61,320,0.014726098
61,352,0.014744081
61,384,0.0147343865
61,416,0.014659745
61,448,0.014727037
61,480,0.014710138
61,512,0.014729273
61,544,0.01471886
61,576,0.014623927
61,608,0.014653161
61,640,0.014648789
61,672,0.014640459
61,704,0.014682356
61,736,0.0146624455
61,768,0.014738607
61,800,0.014664743
61,832,0.014688031
61,864,0.014653123
61,896,0.014654526
61,928,0.01468661
61,960,0.014661873
61,992,0.014675557
61,1024,0.0146237835
61,1056,0.014652015
61,1088,0.014614489
61,1120,0.014695926
61,1152,0.014589751
61,1184,0.014591971
61,1216,0.014549761
61,1248,0.014623294
61,1280,0.014598758
61,1312,0.014604398
61,1344,0.014603067
61,1376,0.014618555
61,1408,0.014593311
61,1440,0.014614594
61,1472,0.014555157
61,1504,0.0146143325
61,1536,0.014444164
61,1568,0.014521134
61,1600,0.014582331
61,1632,0.014504525
61,1664,0.01454525
61,1696,0.014529717
61,1728,0.014585124
61,1760,0.014512065
61,1792,0.014562642
61,1824,0.014563844
61,1856,0.014637393
61,1888,0.01456532
61,1920,0.014525517
61,1952,0.014563652
61,1984,0.014510511
61,2016,0.014606255
61,2048,0.014576099
61,2080,0.014451955
61,2112,0.0145526705
61,2144,0.014547517
61,2176,0.014551016
61,2208,0.014564396
61,2240,0.014405867
61,2272,0.014532066
61,2304,0.014574024
61,2336,0.014503292
61,2368,0.014572022
61,2400,0.01456935
61,2432,0.015734725
61,2464,0.015610374
61,2496,0.015600316
61,2528,0.015492433
61,2560,0.01548095
61,2592,0.0154679855
61,2624,0.015373765
61,2656,0.015358257
61,2688,0.015295553
61,2720,0.015258024
61,2752,0.015358716
61,2784,0.015228496
61,2816,0.015241924
61,2848,0.015183554
61,2880,0.015091505
61,2912,0.01518236
61,2944,0.015132563
61,2976,0.015122864
61,3008,0.015111288
61,3040,0.015128318
61,3072,0.015028243
61,3104,0.015101987
61,3136,0.015002431
61,3168,0.015059918
61,3200,0.015010644
61,3232,0.01498658
61,3264,0.01501546
61,3296,0.014970599
61,3328,0.014937715
61,3360,0.014955039
61,3392,0.01497095
61,3424,0.014864473
61,3456,0.014894546
61,3488,0.014918604
61,3520,0.014967515
61,3552,0.0148509955
61,3584,0.014822535
61,3616,0.014806823
61,3648,0.014877568
61,3680,0.014899239
61,3712,0.014811565
61,3744,0.014802283
61,3776,0.01482886
61,3808,0.014836722
61,3840,0.014752301
61,3872,0.014778873
61,3904,0.014883652
61,3936,0.0148761105
61,3968,0.014779452
61,4000,0.014832804
61,4032,0.0147339385
61,4064,0.014842699
61,4096,0.014744059
61,4128,0.014731846
61,4160,0.014731521
61,4192,0.014714804
61,4224,0.01475117
61,4256,0.014692586
61,4288,0.014753216
61,4320,0.014736941
61,4352,0.014784612
61,4384,0.014747106
61,4416,0.014664544
61,4448,0.014608947
61,4480,0.014689837
61,4512,0.014716841
61,4544,0.014639542
61,4576,0.014701006
61,4608,0.014660458
61,4640,0.014692504
61,4672,0.014618684
61,4704,0.014700569
61,4736,0.014660292
61,4768,0.014671617
61,4800,0.014611894
61,4832,0.0145857055
61,4864,0.014596585
61,4896,0.014694868
61,4928,0.014606355
61,4960,0.014651029
61,4992,0.014630381
61,5024,0.014681101
61,5056,0.014531748
61,5088,0.014612833
61,5120,0.0145873325
61,5152,0.014594706
61,5184,0.014583566
61,5216,0.014629658
61,5248,0.014596131
61,5280,0.0146108465
61,5312,0.0145808
61,5344,0.014617304
61,5376,0.014676393
61,5408,0.01461394
61,5440,0.014607479
61,5472,0.014653971
61,5504,0.014617091
61,5536,0.0145890545
61,5568,0.014514511
61,5600,0.0146083245
61,5632,0.014584258
61,5664,0.014524115
61,5696,0.0145323
61,5728,0.014554938
61,5760,0.01456497
61,5792,0.014638205
61,5824,0.014522611
61,5856,0.0145162875
61,5888,0.014495598
61,5920,0.014462549
61,5952,0.014547472
61,5984,0.0145144155
61,6016,0.0145723
61,6048,0.014537061
61,6080,0.0145408865
62,0,0.014477284
62,32,0.0145657845
62,64,0.014529126
62,96,0.014594672
62,128,0.014512888
62,160,0.014557125
62,192,0.014556476
62,224,0.01449081
62,256,0.014545264
62,288,0.01451445
62,320,0.014573883
62,352,0.014469691
62,384,0.014528764
62,416,0.015507248
62,448,0.015832096
62,480,0.015698956
62,512,0.015538684
62,544,0.0155558735
62,576,0.015461036
62,608,0.015452023
62,640,0.015397653
62,672,0.015401185
62,704,0.015391915
62,736,0.015319783
62,768,0.015362629
62,800,0.015182366
62,832,0.01526881
62,864,0.015212184
62,896,0.015191771
62,928,0.015241808
62,960,0.015150605
62,992,0.015143402
62,1024,0.015147908
62,1056,0.015086426
62,1088,0.015136744
62,1120,0.015137146
62,1152,0.015099554
62,1184,0.015121435
62,1216,0.0150209125
62,1248,0.015009846
62,1280,0.015067364
62,1312,0.015104354
62,1344,0.014987827
62,1376,0.014924772
62,1408,0.0149724735
62,1440,0.014979205
62,1472,0.0149898
62,1504,0.014868305
62,1536,0.014893558
62,1568,0.014889092
62,1600,0.014937731
62,1632,0.014900711
62,1664,0.014898251
62,1696,0.0149151785
62,1728,0.014931023
62,1760,0.014883246
62,1792,0.014852358
62,1824,0.014881121
62,1856,0.014836732
62,1888,0.01482505
62,1920,0.014836107
62,1952,0.0148454765
62,1984,0.014818672
62,2016,0.014799218
62,2048,0.014842994
62,2080,0.014847729
62,2112,0.014820065
62,2144,0.014812331
62,2176,0.0148432
62,2208,0.014803552
62,2240,0.014844681
62,2272,0.014773736
62,2304,0.014786732
62,2336,0.014757634
62,2368,0.014784293
62,2400,0.0148256505
62,2432,0.014718443
62,2464,0.014722403
62,2496,0.014711107
62,2528,0.0147399185
62,2560,0.014780704
62,2592,0.0146657135
62,2624,0.014698046
62,2656,0.0147762345
62,2688,0.014703767
62,2720,0.01471858
62,2752,0.014733071
62,2784,0.014778672
62,2816,0.014717826
62,2848,0.014712534
62,2880,0.014721413
62,2912,0.0147365825
62,2944,0.014680793
62,2976,0.014626458
62,3008,0.014710634
62,3040,0.014737405
62,3072,0.0146860285
62,3104,0.014662107
62,3136,0.014690418
62,3168,0.014726712
62,3200,0.014637341
62,3232,0.014633112
62,3264,0.014575894
62,3296,0.014633287
62,3328,0.014635501
62,3360,0.014587628
62,3392,0.014625007
62,3424,0.014671961
62,3456,0.014595837
62,3488,0.014621912
62,3520,0.014641104
62,3552,0.014623405
62,3584,0.014589729
62,3616,0.014618662
62,3648,0.014598666
62,3680,0.014669368
62,3712,0.014610302
62,3744,0.014617382
62,3776,0.014618502
62,3808,0.014611314
62,3840,0.014557227
62,3872,0.014614348
62,3904,0.014594555
62,3936,0.014586014
62,3968,0.014629083
62,4000,0.014577205
62,4032,0.014558976
62,4064,0.014525827
62,4096,0.014620775
62,4128,0.0145524535
62,4160,0.014531181
62,4192,0.014562642
62,4224,0.014587374
62,4256,0.014609902
62,4288,0.014623535
62,4320,0.014617429
62,4352,0.0145173
62,4384,0.0145345135
62,4416,0.014560038
62,4448,0.014530506
62,4480,0.014613241
62,4512,0.015567988
62,4544,0.015726132
62,4576,0.015614604
62,4608,0.015607738
62,4640,0.0155680375
62,4672,0.015419226
62,4704,0.01548082
62,4736,0.015464937
62,4768,0.01541717
62,4800,0.015406344
62,4832,0.015388733
62,4864,0.015362475
62,4896,0.015339392
62,4928,0.015292121
62,4960,0.015268128
62,4992,0.015196709
62,5024,0.015205708
62,5056,0.015233409
62,5088,0.0152094085
62,5120,0.015182777
62,5152,0.015165599
62,5184,0.015080505
62,5216,0.015101269
62,5248,0.015067285
62,5280,0.015077307
62,5312,0.015105054
62,5344,0.014970447
62,5376,0.015058707
62,5408,0.015055325
62,5440,0.0150358025
62,5472,0.015013871
62,5504,0.01493466
62,5536,0.014986852
62,5568,0.014985209
62,5600,0.014958334
62,5632,0.014939317
62,5664,0.014911956
62,5696,0.015001312
62,5728,0.014907247
62,5760,0.014908991
62,5792,0.014974738
62,5824,0.014880157
62,5856,0.014871471
62,5888,0.01479664
62,5920,0.014839189
62,5952,0.014888424
62,5984,0.014795415
62,6016,0.014759203
62,6048,0.014877135
62,6080,0.014787088
63,0,0.014825714
63,32,0.0148671875
63,64,0.014801752
63,96,0.01483997
63,128,0.014866932
63,160,0.014864009
63,192,0.014895954
63,224,0.01484351
63,256,0.014753281
63,288,0.014863449
63,320,0.014801903
63,352,0.014738834
63,384,0.014753024
63,416,0.014823252
63,448,0.01480972
63,480,0.014728956
63,512,0.014786048
63,544,0.01473864
63,576,0.014782344
63,608,0.014772713
63,640,0.014748892
63,672,0.014737935
63,704,0.014706646
63,736,0.01464885
63,768,0.014695615
63,800,0.014741516
63,832,0.014777108
63,864,0.014698104
63,896,0.0147449225
63,928,0.014717878
63,960,0.014678462
63,992,0.01475343
63,1024,0.014688162
63,1056,0.014660625
63,1088,0.014700104
63,1120,0.014695931
63,1152,0.01473429
63,1184,0.01472284
63,1216,0.01463354
63,1248,0.014716457
63,1280,0.014693455
63,1312,0.014698854
63,1344,0.014772315
63,1376,0.014723325
63,1408,0.014622897
63,1440,0.014673246
63,1472,0.014690202
63,1504,0.014645008
63,1536,0.014635635
63,1568,0.014633826
63,1600,0.01464855
63,1632,0.014705462
63,1664,0.014634894
63,1696,0.014689003
63,1728,0.014690166
63,1760,0.014674678
63,1792,0.014669678
63,1824,0.01461362
63,1856,0.014642722
63,1888,0.014618662
63,1920,0.014612162
63,1952,0.014593822
63,1984,0.014658339
63,2016,0.014638602
63,2048,0.014583927
63,2080,0.014638839
63,2112,0.014630793
63,2144,0.014631563
63,2176,0.014572917
63,2208,0.014663879
63,2240,0.014540248
63,2272,0.014627249
63,2304,0.014643904
63,2336,0.014595619
63,2368,0.014577009
63,2400,0.014574033
63,2432,0.0146105345
63,2464,0.014653017
63,2496,0.015201338
63,2528,0.015719006
63,2560,0.015611493
63,2592,0.015569785
63,2624,0.015527173
63,2656,0.015579436
63,2688,0.015485809
63,2720,0.015489377
63,2752,0.015414563
63,2784,0.0153354155
63,2816,0.015386544
63,2848,0.015323747
63,2880,0.015278822
63,2912,0.015263012
63,2944,0.015220236
63,2976,0.015202476
63,3008,0.015180436
63,3040,0.015212148
63,3072,0.015146063
63,3104,0.015101711
63,3136,0.015039578
63,3168,0.015094887
63,3200,0.0151182795
63,3232,0.015047458
63,3264,0.0150379
63,3296,0.015019955
63,3328,0.015042812
63,3360,0.015047628
63,3392,0.015038086
63,3424,0.015068909
63,3456,0.014967016
63,3488,0.015053672
63,3520,0.014971453
63,3552,0.014968233
63,3584,0.014905423
63,3616,0.015016852
63,3648,0.014948467
63,3680,0.014954722
63,3712,0.014942928
63,3744,0.0149051165
63,3776,0.014953878
63,3808,0.014917451
63,3840,0.014862992
63,3872,0.014835199
63,3904,0.014906102
63,3936,0.014834013
63,3968,0.014821225
63,4000,0.014830501
63,4032,0.014855037
63,4064,0.014901499
63,4096,0.014812576
63,4128,0.014756501
63,4160,0.014845253
63,4192,0.014832638
63,4224,0.014783665
63,4256,0.01480069
63,4288,0.014776997
63,4320,0.01475801
63,4352,0.0148677705
63,4384,0.0148745645
63,4416,0.014797975
63,4448,0.014734743
63,4480,0.014754179
63,4512,0.014757981
63,4544,0.014729556
63,4576,0.014757829
63,4608,0.014657052
63,4640,0.014721358
63,4672,0.014751979
63,4704,0.01465581
63,4736,0.014681751
63,4768,0.014728552
63,4800,0.014672736
63,4832,0.014661203
63,4864,0.01474068
63,4896,0.014694273
63,4928,0.014667587
63,4960,0.014709531
63,4992,0.014734509
63,5024,0.014624441
63,5056,0.014666523
63,5088,0.014806111
63,5120,0.014669763
63,5152,0.014695247
63,5184,0.014683059
63,5216,0.014660199
63,5248,0.014679764
63,5280,0.014665709
63,5312,0.014597967
63,5344,0.014598183
63,5376,0.014686521
63,5408,0.014689154
63,5440,0.014660054
63,5472,0.014588712
63,5504,0.014580376
63,5536,0.014564189
63,5568,0.014595543
63,5600,0.014630361
63,5632,0.014597333
63,5664,0.014593409
63,5696,0.014567546
63,5728,0.014575692
63,5760,0.01461547
63,5792,0.014577974
63,5824,0.01456815
63,5856,0.01457018
63,5888,0.014589505
63,5920,0.014578422
63,5952,0.014614798
63,5984,0.014546368
63,6016,0.014554176
63,6048,0.014588785
63,6080,0.014593372
64,0,0.014634531
64,32,0.014629903
64,64,0.014639594
64,96,0.014617902
64,128,0.014622695
64,160,0.014582359
64,192,0.014539254
64,224,0.014624576
64,256,0.0146248415
64,288,0.014561327
64,320,0.014600202
64,352,0.0146508785
64,384,0.014546227
64,416,0.014580051
64,448,0.014634204
64,480,0.014928049
64,512,0.015774325
64,544,0.01576273
64,576,0.015731366
64,608,0.015669491
64,640,0.015593404
64,672,0.015580663
64,704,0.015488919
64,736,0.015486139
64,768,0.015490024
64,800,0.015369296
64,832,0.015370472
64,864,0.015372647
64,896,0.015327348
64,928,0.015249655
64,960,0.015260301
64,992,0.015268566
64,1024,0.0152816875
64,1056,0.015203058
64,1088,0.015197262
64,1120,0.01517759
64,1152,0.015177691
64,1184,0.015175571
64,1216,0.015128904
64,1248,0.015123485
64,1280,0.015053487
64,1312,0.015071076
64,1344,0.015118368
64,1376,0.015064703
64,1408,0.015056653
64,1440,0.015044676
64,1472,0.015105601
64,1504,0.015016187
64,1536,0.01502832
64,1568,0.014974797
64,1600,0.014949708
64,1632,0.014979926
64,1664,0.014962939
64,1696,0.014894127
64,1728,0.014943279
64,1760,0.014879638
64,1792,0.014955904
64,1824,0.0148589965
64,1856,0.014816144
64,1888,0.0149125885
64,1920,0.014883747
64,1952,0.014833791
64,1984,0.0148871085
64,2016,0.014904126
64,2048,0.014850516
64,2080,0.014885613
64,2112,0.014806382
64,2144,0.014822048
64,2176,0.01485481
64,2208,0.014870038
64,2240,0.014902197
64,2272,0.01489014
64,2304,0.014785099
64,2336,0.014818433
64,2368,0.014885919
64,2400,0.014814613
64,2432,0.014817777
64,2464,0.014888587
64,2496,0.014726304
64,2528,0.01477849
64,2560,0.014813945
64,2592,0.014754541
64,2624,0.014849267
64,2656,0.014779588
64,2688,0.014831145
64,2720,0.014764754
64,2752,0.014787547
64,2784,0.014809363
64,2816,0.0146871675
64,2848,0.014792448
64,2880,0.014786119
64,2912,0.01472351
64,2944,0.01478803
64,2976,0.014753442
64,3008,0.014709912
64,3040,0.01472
64,3072,0.014696498
64,3104,0.014799186
64,3136,0.014779281
64,3168,0.014672734
64,3200,0.014673996
64,3232,0.0146771055
64,3264,0.014682076
64,3296,0.014649075
64,3328,0.014617274
64,3360,0.014709362
64,3392,0.014709507
64,3424,0.014643041
64,3456,0.0147382
64,3488,0.014670604
64,3520,0.01464911
64,3552,0.01465699
64,3584,0.014637262
64,3616,0.014623686
64,3648,0.014679859
64,3680,0.014667317
64,3712,0.014597722
64,3744,0.014635513
64,3776,0.014626508
64,3808,0.014641882
64,3840,0.014627137
64,3872,0.014653607
64,3904,0.014654469
64,3936,0.014613872
64,3968,0.014669531
64,4000,0.014664083
64,4032,0.0146110505
64,4064,0.014651666
64,4096,0.014677031
64,4128,0.014629838
64,4160,0.0146440035
64,4192,0.014635814
64,4224,0.014599007
64,4256,0.014681716
64,4288,0.0146096265
64,4320,0.014594017
64,4352,0.014600467
64,4384,0.014569223
64,4416,0.014642002
64,4448,0.014610902
64,4480,0.014610604
64,4512,0.014562934
64,4544,0.014580704
64,4576,0.014942371
64,4608,0.015811972
64,4640,0.015757745
64,4672,0.01569508
64,4704,0.015620917
64,4736,0.015577008
64,4768,0.015540956
64,4800,0.015418012
64,4832,0.015385624
64,4864,0.015300337
64,4896,0.015380315
64,4928,0.015397076
64,4960,0.015348639
64,4992,0.015333242
64,5024,0.015303748
64,5056,0.015249063
64,5088,0.015292091
64,5120,0.015276247
64,5152,0.0152248945
64,5184,0.015160279
64,5216,0.015190477
64,5248,0.015088268
64,5280,0.015192305
64,5312,0.015137737
64,5344,0.015149932
64,5376,0.01511839
64,5408,0.015048549
64,5440,0.0150433
64,5472,0.015076799
64,5504,0.015062239
64,5536,0.014995916
64,5568,0.015048013
64,5600,0.015024587
64,5632,0.015017619
64,5664,0.015029254
64,5696,0.015026233
64,5728,0.014934071
64,5760,0.014957939
64,5792,0.014919309
64,5824,0.014958059
64,5856,0.014884232
64,5888,0.014955012
64,5920,0.014887244
64,5952,0.014897535
64,5984,0.01499781
64,6016,0.0148990005
64,6048,0.01483484
64,6080,0.014913051
65,0,0.014864163
65,32,0.014930915
65,64,0.014900111
65,96,0.014893569
65,128,0.014866817
65,160,0.014879414
65,192,0.014887915
65,224,0.014868899
65,256,0.014844962
65,288,0.014836784
65,320,0.0148608
65,352,0.0148916915
65,384,0.0148423
65,416,0.014905048
65,448,0.014841984
65,480,0.014822102
65,512,0.014800273
65,544,0.014802169
65,576,0.014832397
65,608,0.014786821
65,640,0.014838476
65,672,0.014804899
65,704,0.014783488
65,736,0.01481459
65,768,0.014834808
65,800,0.014777226
65,832,0.014796265
65,864,0.014728774
65,896,0.014749197
65,928,0.014699398
65,960,0.014750701
65,992,0.014756447
65,1024,0.014796098
65,1056,0.01471717
65,1088,0.014816204
65,1120,0.014764698
65,1152,0.014735276
65,1184,0.014770335
65,1216,0.014748373
65,1248,0.014786643
65,1280,0.014741079
65,1312,0.014708772
65,1344,0.014768667
65,1376,0.0147013385
65,1408,0.014689598
65,1440,0.014764505
65,1472,0.014732306
65,1504,0.014670052
65,1536,0.014707914
65,1568,0.014736943
65,1600,0.014726186
65,1632,0.014733066
65,1664,0.014641091
65,1696,0.014706014
65,1728,0.014755872
65,1760,0.01468262
65,1792,0.014617132
65,1824,0.014734128
65,1856,0.014688949
65,1888,0.014694048
65,1920,0.014706653
65,1952,0.014618568
65,1984,0.014650416
65,2016,0.014661383
65,2048,0.014670334
65,2080,0.014727176
65,2112,0.0146556245
65,2144,0.0146997245
65,2176,0.01464966
65,2208,0.014687329
65,2240,0.014634291
65,2272,0.014530998
65,2304,0.0146435425
65,2336,0.014657403
65,2368,0.014645829
65,2400,0.01462272
65,2432,0.014727468
65,2464,0.014580872
65,2496,0.01464616
65,2528,0.014694303
65,2560,0.014663553
65,2592,0.015895145
65,2624,0.015820924
65,2656,0.015707921
65,2688,0.015665146
65,2720,0.015618522
65,2752,0.015646882
65,2784,0.015535727
65,2816,0.015547529
65,2848,0.0155385975
65,2880,0.015489142
65,2912,0.0153078465
65,2944,0.01537562
65,2976,0.0153529905
65,3008,0.015344586
65,3040,0.015305684
65,3072,0.01527786
65,3104,0.015217562
65,3136,0.015289713
65,3168,0.015290156
65,3200,0.015210613
65,3232,0.015212386
65,3264,0.015173458
65,3296,0.0151628675
65,3328,0.015173088
65,3360,0.0151447635
65,3392,0.0150629245
65,3424,0.015159914
65,3456,0.015081593
65,3488,0.015064174
65,3520,0.015056281
65,3552,0.015085385
65,3584,0.014980257
65,3616,0.015046887
65,3648,0.015051927
65,3680,0.015058515
65,3712,0.0150124775
65,3744,0.015056711
65,3776,0.015031737
65,3808,0.014979712
65,3840,0.014976207
65,3872,0.014951147
65,3904,0.014907209
65,3936,0.015044635
65,3968,0.014994562
65,4000,0.014970033
65,4032,0.014911828
65,4064,0.014884875
65,4096,0.014909354
65,4128,0.014929775
65,4160,0.01488621
65,4192,0.01490493
65,4224,0.0148861725
65,4256,0.014902227
65,4288,0.014831673
65,4320,0.014861336
65,4352,0.014847965
65,4384,0.014868725
65,4416,0.014848831
65,4448,0.014926059
65,4480,0.014821823
65,4512,0.014803927
65,4544,0.014881506
65,4576,0.01479989
65,4608,0.014858691
65,4640,0.014892823
65,4672,0.0148100285
65,4704,0.014775305
65,4736,0.014834008
65,4768,0.014775839
65,4800,0.014784644
65,4832,0.014909004
65,4864,0.014740235
65,4896,0.014777009
65,4928,0.014818882
65,4960,0.014726416
65,4992,0.014782209
65,5024,0.014767277
65,5056,0.014781066
65,5088,0.014782856
65,5120,0.014835401
65,5152,0.0147299385
65,5184,0.014764089
65,5216,0.014743918
65,5248,0.014748142
65,5280,0.0147661995
65,5312,0.014733204
65,5344,0.01468738
65,5376,0.014771421
65,5408,0.014707362
65,5440,0.014730824
65,5472,0.014783639
65,5504,0.014766613
65,5536,0.014755651
65,5568,0.014613695
65,5600,0.014725374
65,5632,0.014747142
65,5664,0.0147221275
